sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
9a0c90a1e01ee57d2defa150a85cfbbe2c06e731585469c8001ab116c46eb569,11733,BW_CRUISE,5,1.0,5,1.0,1,1,46160332.0,49.0,55928257.600000046,0.9978469521997044,uplink-sequential-logs
57ae0bbdeacb1e983458e264280c67335c7f66e48655123dbe4de9b786dc737b,11734,BW_CRUISE,5,1.0,5,1.0,1,1,45057772.0,33.0,52469672.0,1.038215873504984,uplink-sequential-logs
051096b9d000ad1ed0e2dbf1a81bb14e2462fcfc1604b12795f266f043b60a17,11735,BW_CRUISE,5,1.0,5,1.0,1,1,45104104.0,157.0,52469672.0,1.0392834499899295,uplink-sequential-logs
9de9d20e8881bfd53533006abf3a15c55ccc392f29a4503ec4dc309d8722503a,11736,BW_CRUISE,5,1.0,5,1.0,1,1,44051468.0,70.0,48240768.0,1.1040086428972276,uplink-sequential-logs
53bffa68913c6801d043fd87dbfc4e2529aa95b066ceea2421235aac89933009,11737,BW_CRUISE,5,1.0,5,1.0,1,1,45087372.0,58.0,47154800.0,0.3031016338527573,uplink-sequential-logs
fe9245b4a5c00b3dbc0430fac4599df67847a4bf501a472183e14b8d7bf3710f,11738,BW_CRUISE,5,1.0,5,1.0,1,1,43996192.0,74.0,47154800.0,0.14648354237532554,uplink-sequential-logs
01ed1611789eb530617792d3dab136ac62b7760e6edd74f44c56b5052006ba30,11739,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,40.0,46160332.0,0.0643944996652418,uplink-sequential-logs
3b6c535483c1c28242d73d4c56a3427ee80a0dcd8fc98cbb4c535ae45cec716d,11740,BW_CRUISE,5,1.0,5,1.0,1,1,45069432.0,8.0,46160332.0,0.15328964323740132,uplink-sequential-logs
d468f9a757f0ad940b83cb6c0ef8c211588036efceddb141dcd4da1a1f6ae44c,11741,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,16.0,46160332.0,0.1163693670494927,uplink-sequential-logs
cee96088845a30bb0b7228d9b0ddaaf657668037f62029d11981b213bcc36cfb,11742,BW_UP,10,1.25,8,1.15,0,1,46120328.0,19.0,46160332.0,63.83796901130958,uplink-sequential-logs
6733fdf32204561c6f4885fd417f7c8810419f62791b51789c2aa5423073641b,11743,BW_CRUISE,5,1.0,5,1.0,1,1,45064388.0,17.0,46160332.0,0.15327248764155335,uplink-sequential-logs
2814ab848b9f30d4273f17e9d933170e7bc86f925a92d8d63159787a0daf74b5,11744,BW_DOWN,0,0.9,0,0.9,1,1,0.0,15.0,42439320.0,0.12637768065268065,uplink-sequential-logs
8a1db3fd248af6fa889f49ca5f15199cb6056f426298c0f7701e5395adb83102,11745,BW_CRUISE,5,1.0,5,1.0,1,1,47154800.0,45.0,47154800.0,0.157,uplink-sequential-logs
bee5100b53e223b11a720c970ca795fc388b6f4c17c2b8b0d74c17407edac6cc,11746,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,23.0,47154800.0,0.020694227341286165,uplink-sequential-logs
2b3d6a3edc9cdfbc834c9f1b64b85a828788447e9139c6fd996838a9760a3015,11747,BW_CRUISE,5,1.0,5,1.0,1,1,45082592.0,23.0,47154800.0,0.07074808520023412,uplink-sequential-logs
0b25a81907d588be997bdfe394f0b9ce8019b3a8e7d1cc89331f302dde115028,11748,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,17.0,47154800.0,0.05472359644246804,uplink-sequential-logs
13d07443ab9c08be9744c4d286f7eafd521987778d27f7e4f59d464fb10c8d1a,11749,BW_CRUISE,5,1.0,5,1.0,1,1,45074524.0,13.0,47154800.0,0.04301478492115331,uplink-sequential-logs
61e2f0757d884db76170399e67771550feff19c0ca641581d92ea8f9c86ad13b,11750,BW_CRUISE,5,1.0,5,1.0,1,1,45100088.0,17.0,47154800.0,0.045,uplink-sequential-logs
859e903f2969923c6cad4c0a349da0b12f6070e44e5da30b15f974295a0c8f7f,11751,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,21.0,47154800.0,0.029850958866036684,uplink-sequential-logs
786e6c031acc133af122daea7b31f436b199d70272f60efa0272636dbfb10adf,11752,BW_UP,10,1.25,10,1.25,1,1,44059488.0,20.0,47177472.0,45.0,uplink-sequential-logs
04abadd3845af3555f9db85f40f99ea35fb0393bb25cc733eccc7b696779e97e,11753,BW_DOWN,0,0.9,0,0.9,1,1,0.0,12.0,42459724.800000004,0.00031974323386537123,uplink-sequential-logs
f14dcee5c6a534f65a20652abc26b795ae33a9a7b3e43d95e1b3a934e7087e85,11754,BW_CRUISE,5,1.0,5,1.0,1,1,48256648.0,6.0,47177472.0,0.045,uplink-sequential-logs
1b3f8555705146ea37cfeac442f7374e32914741a97930e4cc9a90a0151ae51e,11755,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,40.0,47177472.0,0.010579458709229701,uplink-sequential-logs
99aab53a5178395a6c4a8cac6a9b5f157aeedc1035ed16625adf4c3979bd3da3,11756,BW_CRUISE,5,1.0,5,1.0,1,1,45062048.0,6.0,47177472.0,0.03820641173821268,uplink-sequential-logs
40429dc0bc61aec2220baf57ecc4c8ad24641a1a70cd333cbbe0ce6d36738393,11757,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,47182760.0,0.01743542293160614,uplink-sequential-logs
f7f8bf975dc83ac1780ca5fc2b845adcf6495a561336e18b757acec1f7016076,11758,BW_CRUISE,5,1.0,5,1.0,1,1,44041512.0,34.0,47182760.0,0.04013722418951329,uplink-sequential-logs
6df34c3a44f8f805a570bc8509ede112f8f6f3cd036eb06dfa724e42588f531e,11759,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,29.0,48256648.0,0.026821651630811932,uplink-sequential-logs
afb29703978f51654a2438ae3d438dd8f04673bd53037d4816d516eefc5f3493,11760,BW_UP,10,1.25,10,1.25,1,1,45132908.0,16.0,48256648.0,42.08706870812909,uplink-sequential-logs
8b0ca2389b9350aba40b2f22152f6062c93c618ddbea43ff9f66b66ca511428e,11761,BW_DOWN,0,0.9,0,0.9,1,1,0.0,26.0,43430983.2,0.03691764620869062,uplink-sequential-logs
65708fca4a1e3b03982e69f9ebe9feea7de75e5c0ebacebafcfc2e5d2949d940,11762,BW_CRUISE,5,1.0,5,1.0,1,1,47177472.0,8.0,48256648.0,0.043993653268250214,uplink-sequential-logs
5eb54ebc7969fc663d1935b26d093250f84f484483c868588f97c711e9451d46,11763,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,6.0,48256648.0,0.03630765859537635,uplink-sequential-logs
239350f0acaf19c6bdcad8f55574ee1fa918b9ed2ebcb35df8d7118d19fde0ef,11764,BW_CRUISE,5,1.0,5,1.0,1,1,44044596.0,24.0,48256648.0,0.045,uplink-sequential-logs
2e406b5079ed64fd14dcc99c81ac8fcbd4aab39fdbf1ae884ecd272221d6fc81,11765,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,11.0,47182760.0,0.020564807713377892,uplink-sequential-logs
bd6eba473532b27db140db0547706dfa2927c9920229da0e31ef9477619a36f5,11766,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,47182760.0,0.04174098827654213,uplink-sequential-logs
e3088a9ba11f076a9c119f52c8f76f756dff433df091d0cc2253fbcdcd03950a,11767,BW_CRUISE,5,1.0,5,1.0,1,1,47182760.0,15.0,47182760.0,0.045,uplink-sequential-logs
efd50a0525f6fecae086451d2434571767fa29f76756b0239e6aa65f58e8f369,11768,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,43.0,47182760.0,0.03096974660371905,uplink-sequential-logs
4f0cbe0d09ef66df6092f92190a66cb5583c2f942939177df76ddb0b52c3f960,11769,BW_UP,10,1.25,10,1.25,1,1,49252288.0,45.0,47182760.0,45.0,uplink-sequential-logs
114e0791943fa2b22cd56f1dfc9ed21414b3da8c50a992e18de1b524616fd82a,11770,BW_DOWN,0,0.9,0,0.9,1,1,0.0,16.0,42464484.0,0.024916549985998317,uplink-sequential-logs
a28c946e830f2f4fbbf4c85cfb1266d8c802ff32afe95b9432bfef44cea497b9,11771,BW_CRUISE,5,1.0,5,1.0,1,1,46110688.0,12.0,47182760.0,0.04397752399393338,uplink-sequential-logs
642b05dc006ec5c07f9cbb3db01480e0501a8a61596170f13e0d8311fa90619c,11772,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,20.0,47182760.0,0.03833800056006721,uplink-sequential-logs
3c219065b4669b775f267bb89bea8034a451ee4e363626461f6bdee158a81821,11773,BW_CRUISE,5,1.0,5,1.0,1,1,45076236.0,28.0,47182760.0,0.042990927618477594,uplink-sequential-logs
f7a1090c3f4da26ad263ce81c2d0a94d1db66b8882dfc16a1dc6f34e0d63cefc,11774,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,12.0,47182760.0,0.017587510501260152,uplink-sequential-logs
6c960798de343a9afcd6d39876d42324a8e5652ffcb481312f5ac9b5da72d8c7,11775,BW_CRUISE,5,1.0,5,1.0,1,1,44020472.0,12.0,47182760.0,0.041984005174771466,uplink-sequential-logs
4145dec37f8cf9a94f51b3a4bbf45765bd5b0631396083ac17a0d9dba50bc1fa,11776,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,47182760.0,0.011172156102961529,uplink-sequential-logs
d2fe52caaa2630e1d7602ffbb3cb6e7a05b39da3fcf3bdb7417e928b363b45b0,11777,BW_UP,10,1.25,10,1.25,1,1,45090164.0,27.0,47182760.0,43.00421128395202,uplink-sequential-logs
5a1be23206e2bee66371794a5eb9f46dd9a29cc8aab37f76728a8a16c1887e94,11778,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,12.0,46132636.0,0.033357666758926104,uplink-sequential-logs
2f71a50deb5589f0a0f07b5f7e7479dc271ec0273019b56c775a889fefaa1730,11779,BW_DOWN,0,0.9,0,0.9,1,1,0.0,13.0,41519372.4,0.04275,uplink-sequential-logs
5e6b546bfdb65cd9d0f01ad0955580f89b2a14421b23e44a1519bdf45c480931,11780,BW_CRUISE,5,1.0,5,1.0,1,1,45081280.0,30.0,46110688.0,0.029330258529215614,uplink-sequential-logs
377e2f2e9b8babf9ab2106008f49689a2a49af7606cf5c9c06eee7ce35f6e9a3,11781,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,14.0,46110688.0,0.020808943367801137,uplink-sequential-logs
3d1b87725de7f39f0182bb35d17641c15635157e816b6ae40071514971069a79,11782,BW_CRUISE,5,1.0,5,1.0,1,1,44054864.0,10.0,45120848.0,0.19429860750844044,uplink-sequential-logs
e89f1a6f340a65938459bb9c8a197fdba625624a6c6fa3a33d562795a64e40ec,11783,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,7.0,45120848.0,0.05754824351160721,uplink-sequential-logs
91fba185a7a0d203565f3548a00d7e6e41e3f50691fcd93f203eed075bbd6f6b,11784,BW_CRUISE,5,1.0,5,1.0,1,1,45120848.0,15.0,45120848.0,0.199,uplink-sequential-logs
8af581bcc3dbb730d304efbe5c9d7cd5638c7335fbc7b7efbf3672bb3e657f86,11785,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,8.0,45120848.0,0.10012259425551955,uplink-sequential-logs
4822a53f11000850c3977a941afc0077a1f95466eaf417c476bcdfee7e419c89,11786,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,16.0,45120848.0,0.13002136450985788,uplink-sequential-logs
35c42f5e62ecc44a0e0112825661f3f58f7470cb5be1f2e21e851fd75c3c323d,11787,BW_UP,10,1.25,10,1.25,1,1,46132636.0,2.0,46132636.0,199.0,uplink-sequential-logs
667288ff9bcb27102671dc97cf373434dcde84622eded2a73c8f4e735eaaca7e,11788,BW_DOWN,0,0.9,0,0.9,1,1,0.0,1.0,41519372.4,0.0,uplink-sequential-logs
543b6fc0d29efe0b70cc90942924f0499a822e760c2e74e04221644ae0c41a44,11789,BW_CRUISE,5,1.0,5,1.0,1,1,44056892.0,2.0,46132636.0,0.19004596893184253,uplink-sequential-logs
1897015eadc390b368dfc167ea7169ba3f333b655ddc92e4d159fb9f4c2761c4,11790,BW_CRUISE,5,1.0,5,1.0,1,1,45038636.0,22.0,49308464.0,0.18176775013717728,uplink-sequential-logs
113e21920c5876551bfff2c226c4be18165f89540183e364a1f1d79986d1f3e7,11791,BW_CRUISE,5,1.0,5,1.0,1,1,45103832.0,199.0,49308464.0,0.199,uplink-sequential-logs
a8f0c5196472987b02b8762446d9e38a6d532204c423179bda6208e8d44acc42,11792,BW_CRUISE,5,1.0,5,1.0,1,1,44070996.0,49.0,49308464.0,0.17786253094397747,uplink-sequential-logs
d9bdd8f76bd1ce1f44a75194a21489b60a5bd7904642e7503a38b0c79c229a7c,11793,BW_CRUISE,5,1.0,5,1.0,1,1,45031400.0,37.0,49308464.0,0.18173854695615746,uplink-sequential-logs
eaf2f646c65258067fa31d785bf177e1f903614bf6e6c65d91d6166fe04d0767,11794,BW_CRUISE,5,1.0,5,1.0,1,1,45111188.0,39.0,91135528.0,0.09850303837598878,uplink-sequential-logs
0cfa9cbb0434b87b28d942b38b7959f2860ed4a3546d3fded77a0317621ebc2b,11795,BW_CRUISE,5,1.0,5,1.0,1,1,45101352.0,26.0,91135528.0,0.243,uplink-sequential-logs
797dc4394262a7f91c0002962f547084b4e2cb19867c84a36dd144b30c2f8519,11796,BW_CRUISE,5,1.0,5,1.0,1,1,44022096.0,24.0,91135528.0,0.11737869481592295,uplink-sequential-logs
fae483f6dc7511e8dd687971c779e0b1ad3dabf83a43f500182426b181a9f0e0,11797,BW_CRUISE,5,1.0,5,1.0,1,1,49308464.0,25.0,91199120.0,0.243,uplink-sequential-logs
3e302a01fd1e6a5310234c67e9013c90501f82fbc0ffd6320fe4fe4c8af2ca49,11798,BW_CRUISE,5,1.0,5,1.0,1,1,45106044.0,39.0,91199120.0,0.2237868202226831,uplink-sequential-logs
a45a5060d73f3f722c845c232b7030b8c29db24841a81d8f4e14860aa0b99357,11799,BW_CRUISE,5,1.0,5,1.0,1,1,45078220.0,44.0,91199120.0,0.1201108898857796,uplink-sequential-logs
773f46e9fab8ddd861e2f6c476e8dc116f1dfbba209a3b29ac953e785cee5fcc,11800,BW_UP,7,1.1,9,1.2,0,1,91135528.0,32.0,91199120.0,163.10849270890245,uplink-sequential-logs
495c75e4ca90c036958b5c4cbe8a0a421007f51969351b6f23a15d94f4fa750d,11801,BW_DOWN,0,0.9,0,0.9,1,1,0.0,23.0,82079208.0,0.0988501828672824,uplink-sequential-logs
9eb9e8a042ce947b378667c3cb7232f8287057e039a1c73977c2adaf43ab148a,11802,BW_CRUISE,5,1.0,5,1.0,1,1,44055568.0,25.0,91199120.0,0.11738603425120768,uplink-sequential-logs
b02aa4e812e20890732b353378b293831e419f428c921f84a3326d5d62fbacd8,11803,BW_CRUISE,5,1.0,5,1.0,1,1,46123880.0,30.0,91199120.0,0.12289705032241541,uplink-sequential-logs
0bcc74720eba36082ccba435f0458f2dfac3e6bf65c2dac44357af97b8da603b,11804,BW_CRUISE,5,1.0,5,1.0,1,1,95399720.0,46.0,91199120.0,0.243,uplink-sequential-logs
8b224b4c9b5484519ac24a43625e178eb43615ce5ccf0e94ae60feda6849d598,11805,BW_CRUISE,5,1.0,5,1.0,1,1,47204804.0,243.0,91199120.0,0.243,uplink-sequential-logs
1f5ad29d216bb75e22f62118d7374597d29df0a6ca0ed53184f9c3e425e55cfd,11806,BW_CRUISE,5,1.0,5,1.0,1,1,49274104.0,41.0,91199120.0,0.13129082026230077,uplink-sequential-logs
3528af1cd9f87a77ad8f7548318f1104a134ac15eac7b0c88d988c25beeabe5d,11807,BW_CRUISE,5,1.0,5,1.0,1,1,91199120.0,27.0,91199120.0,0.243,uplink-sequential-logs
e03011193a7923d2f74c49f3673b06dfc72bd0307385fc95608a82d776ef07a9,11808,BW_CRUISE,5,1.0,5,1.0,1,1,45116336.0,43.0,91199120.0,0.16730345756393972,uplink-sequential-logs
02f28fed64afcbdee5fb997ee976e46015073aa7d785ce73cbafe272ea9f8c65,11809,BW_CRUISE,5,1.0,5,1.0,1,1,47162244.0,50.0,91199120.0,0.12566377057147043,uplink-sequential-logs
e1851c1788c134485e483427df393931be95421ca5bc2c48be27bb1e818414b1,11810,BW_CRUISE,5,1.0,5,1.0,1,1,45072000.0,34.0,91199120.0,0.243,uplink-sequential-logs
e0c553d8f0ec15608a7a818e3edc6b97c6d70f3febd960dfb65bd4bd7d444ea9,11811,BW_CRUISE,5,1.0,5,1.0,1,1,46161484.0,65.0,91199120.0,0.12299724615763837,uplink-sequential-logs
ddca15a252d46a8af9a45de9760596cc0f4325c70be9d6552f6dd74940b3572f,11812,BW_CRUISE,5,1.0,5,1.0,1,1,44028484.0,26.0,91199120.0,0.11731386894961268,uplink-sequential-logs
f72c356b5c6f7486f47e98174fa6222a91ed9f5ed885b6925dc320fec957b228,11813,BW_CRUISE,5,1.0,5,1.0,1,1,45108344.0,38.0,91199120.0,0.12019115526553327,uplink-sequential-logs
8a20cc5ac3b013afe0d09ec39e6b23814e660854f677d5fe62aec51e65541f76,11814,BW_CRUISE,5,1.0,5,1.0,1,1,44053276.0,35.0,91199120.0,0.11737992721859598,uplink-sequential-logs
beb3d650702f7d81e2b86421dfc9495b45e51d27d8a511b82cc4dfcbc189aa37,11815,BW_CRUISE,5,1.0,5,1.0,1,1,46146064.0,49.0,90093392.0,0.1752691138168615,uplink-sequential-logs
11a158a69ca76f703264e686631087bcbee433e78cf8252fbb6d5c58e06e14ae,11816,BW_UP,7,1.1,9,1.2,0,1,90093392.0,52.0,90093392.0,53.06404172880043,uplink-sequential-logs
11ded699f26ecc80020ece9d617df657a029fe1ca4132222f39bf06f46652d29,11817,BW_DOWN,0,0.9,0,0.9,1,1,0.0,44.0,81084052.8,0.07505,uplink-sequential-logs
e7db7b322914c76cb600e551a0517ec35af15585523aec0e0767142a34b04485,11818,BW_CRUISE,5,1.0,5,1.0,1,1,44038428.0,35.0,50356072.0,0.06908870517144387,uplink-sequential-logs
d3439c9daa77f6345305bef05f99495555c35c2069f510d428d307ffb3ff1732,11819,BW_CRUISE,5,1.0,5,1.0,1,1,46104652.0,32.0,50356072.0,0.0723302545917402,uplink-sequential-logs
e2fc6d3c4546cf2393e19200b51e7753ee412cf5dc89f0e85a32b449ba1e3d8c,11820,BW_CRUISE,5,1.0,5,1.0,1,1,45128300.0,64.0,50356072.0,0.079,uplink-sequential-logs
27ecedc93e6d801a5131c724f9606d9a15011d759ff8e2beaa0ebb4b6c211e44,11821,BW_CRUISE,5,1.0,5,1.0,1,1,45096752.0,36.0,50356072.0,0.07074903316525562,uplink-sequential-logs
461d8da404cb83edfe13fc57b9bdd1cdc83548a3dcd0bbcb067e06aa555032dd,11822,BW_CRUISE,5,1.0,5,1.0,1,1,44040676.0,44.0,50356072.0,0.2064021104743833,uplink-sequential-logs
e5c4597cf225dee485895eb548d3dfc6a7be56464035a7828cbae73ba1adb574,11823,BW_CRUISE,5,1.0,5,1.0,1,1,46114468.0,79.0,57644872.0,0.47100000000000003,uplink-sequential-logs
46a0935c353d5c07ac3d05d2602761cb56f97d213c2b9495ff0a50002753633e,11824,BW_CRUISE,5,1.0,5,1.0,1,1,50356072.0,30.0,57644872.0,0.4114452697891323,uplink-sequential-logs
8d54152713c8f7e14fd8930b931711204de7cc097d6a43852f378b71a266637f,11825,BW_CRUISE,5,1.0,5,1.0,1,1,45057680.0,56.0,57644872.0,0.4664818259965872,uplink-sequential-logs
308f019a8c747b48a21e588c7ad75fde65286cc299228532ff388267a9b08b84,11826,BW_CRUISE,5,1.0,5,1.0,1,1,44060680.0,34.0,57644872.0,0.36000739632139356,uplink-sequential-logs
e92315f70a88934a316c65116a6b35101f155bba6ae91964bf994a0ce3a86268,11827,BW_CRUISE,5,1.0,5,1.0,1,1,45076640.0,35.0,50356072.0,0.4216194114584633,uplink-sequential-logs
d6cb02767c5b136ca4646abf8da86b4e94a267db44702f8f2a444512ec13bd6e,11828,BW_CRUISE,5,1.0,5,1.0,1,1,45094992.0,77.0,50356072.0,0.47100000000000003,uplink-sequential-logs
270d23bca41276e56457ccfaf40e2b27c3355c74187d1986da0f1b8745ee0a80,11829,BW_CRUISE,5,1.0,5,1.0,1,1,45074296.0,26.0,50356072.0,0.4215974871113855,uplink-sequential-logs
abdd441467b7bab4010d3e6b220162847adee5b255b107197d1ccac3c2040ddf,11830,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,24.0,50356072.0,0.3515030600069283,uplink-sequential-logs
3dea12cc4ea3e3c8944ddeac2d840c1ca911063e1b00aac758f21005b72246c8,11831,BW_CRUISE,5,1.0,5,1.0,1,1,44053056.0,35.0,50356072.0,0.47100000000000003,uplink-sequential-logs
78cb0a3f9d5dd857f2825c3a3100565cc72aa464f639ea540b9fcb3e69c17257,11832,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,236.0,50356072.0,0.47100000000000003,uplink-sequential-logs
fda291e1afc4e92e6d43eca22c5668ef216d3333cb1a287de891371a20c4c75e,11833,BW_UP,9,1.2,6,1.05,0,1,57644872.0,471.0,50356072.0,31.77488946858901,uplink-sequential-logs
4347c179339d2c88b4df1f35dbfcc94db414a4013d7fd3b7082eb73912cfc2fa,11834,BW_DOWN,0,0.9,0,0.9,1,1,0.0,38.0,45320464.800000004,0.14619637339979316,uplink-sequential-logs
10f8a9744a6e49994eb9158d26efaa3782e5e0038fe415811cfe45252749086e,11835,BW_CRUISE,5,1.0,5,1.0,1,1,45069564.0,24.0,47182288.0,0.47100000000000003,uplink-sequential-logs
e7b17f962b5cea3b74504ad98ea5057ab8a6426d1d4a2b364121849b440a2b93,11836,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,51.0,47182288.0,0.47100000000000003,uplink-sequential-logs
f95d616f8572e900f9e45bd958e134a68891ba8e5b5d00f76a041559099742ce,11837,BW_CRUISE,5,1.0,5,1.0,1,1,44002220.0,45.0,47182288.0,0.43925478179438865,uplink-sequential-logs
8641123a11f30488f48a467b16b5307920887a1d67370f85fc9720c4a24a42c3,11838,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,7.0,47182288.0,0.27230423360289824,uplink-sequential-logs
2f9fe891fd3881597aa054c43795f7917d444919598e19bdbfff42555d9fa073,11839,BW_CRUISE,5,1.0,5,1.0,1,1,45085520.0,23.0,48267028.0,0.4399541633265674,uplink-sequential-logs
98baa39a6b1e84ba4effb909a1368196990842ca184d5bd42d63433b0427f606,11840,BW_CRUISE,5,1.0,5,1.0,1,1,47182288.0,40.0,48267028.0,0.47100000000000003,uplink-sequential-logs
f8c9299db6ba6830966227c8e02de55fcb6ad63f9e71ee1b4b9739c7a3f27ab8,11841,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,25.0,48267028.0,0.05310110128417835,uplink-sequential-logs
5723a26ae13af2e2617307be57900f91ae84948796498ec689c619e779d51ea3,11842,BW_UP,10,1.25,10,1.25,1,1,45101396.0,24.0,48267028.0,440.1090847358573,uplink-sequential-logs
0c9c50442908bba4911e334cae4fc9228b72f7bf27d661355422b3e9411ded32,11843,BW_DOWN,0,0.9,0,0.9,1,1,0.0,16.0,43440325.2,0.07310682325891282,uplink-sequential-logs
5ff8ad7ad798bbb4bac43dbbbf041ebfe39279ed9e8a78989cc21470599d8e87,11844,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,48267028.0,0.179,uplink-sequential-logs
3a5bdbe21c2e8d10173d33d5194392b0eacde5f02f2ba9795ed89e2b66540c58,11845,BW_CRUISE,5,1.0,5,1.0,1,1,45105908.0,24.0,48267028.0,0.167276873396887,uplink-sequential-logs
1b4f0dda0e4130760ecdd2daeb3a237a3f43db522b629e823d6d4f395d249a0a,11846,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,5.0,48267028.0,0.13661902709011023,uplink-sequential-logs
5ee206b24bdf91527bf3e9facb1e42262b8299ed2a706b5b43c36a60345508d2,11847,BW_CRUISE,5,1.0,5,1.0,1,1,44053320.0,10.0,48267028.0,0.16337331314453418,uplink-sequential-logs
0cbde1a245123af81ff8b9182727b654d9b30cd3e2aafc370b8e7a80c7337c1b,11848,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,13.0,48267028.0,0.05302785652387858,uplink-sequential-logs
39079c1ad608f905c22ef9994e851fd12e980c9a138ae6dbffaa1ed4240556f7,11849,BW_CRUISE,5,1.0,5,1.0,1,1,48267028.0,17.0,48267028.0,0.179,uplink-sequential-logs
e58621da95820642701f73d5b375d6a01497925e19f7a719cd35cfe8733bf1cf,11850,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,3.0,48267028.0,0.0,uplink-sequential-logs
66aaa834ea290c678932215b5d80dd3bee6b449d17ee91493aa52d6c49592f0b,11851,BW_UP,10,1.25,9,1.2,0,1,47174924.0,7.0,48267028.0,117.51327133877217,uplink-sequential-logs
39c20334b3099e5da0fb162b2cf29c05b8c09c07abe9501446a6ca9de896559c,11852,BW_DOWN,0,0.9,0,0.9,1,1,0.0,8.0,45289926.0,0.0029990398056096257,uplink-sequential-logs
b1c5dc083cc703891e05b7d2aef328e53ca359e2ebbedc5d9addc2ee88ff55ac,11853,BW_CRUISE,5,1.0,5,1.0,1,1,44050456.0,23.0,50322140.0,0.15669110304132536,uplink-sequential-logs
49a986b912dcfd12d56013361aad22b362e650676074d9915c3819468fff1c0c,11854,BW_CRUISE,5,1.0,5,1.0,1,1,50368216.0,179.0,50322140.0,0.179,uplink-sequential-logs
0ac703d6894c95a8b00a8b284059aa60967cfdfb3afbc9a85b167ea2f64f7b70,11855,BW_CRUISE,5,1.0,5,1.0,1,1,45061236.0,19.0,50322140.0,0.16028653081923783,uplink-sequential-logs
cd2274703068180d572795bfd081dbf1133808385e78adfcedf98bd9ca57cbf9,11856,BW_CRUISE,5,1.0,5,1.0,1,1,45083404.0,23.0,50322140.0,0.16036538422253108,uplink-sequential-logs
046be3695b17f2902335d82679ed5c145268d3ebfe029fc7443da6389d275eb6,11857,BW_CRUISE,5,1.0,5,1.0,1,1,45080068.0,25.0,50322140.0,0.16035351779554685,uplink-sequential-logs
1e80d96271a2564605e15e77f0ebb759c45c56e0d7e816312b644c5d03d4160c,11858,BW_CRUISE,5,1.0,5,1.0,1,1,44075760.0,55.0,50322140.0,0.179,uplink-sequential-logs
6a78f9f637ce21a5905be77d7ff94a9c06142fc0d4cbdfa13995f220dbcc6b29,11859,BW_CRUISE,5,1.0,5,1.0,1,1,45073620.0,35.0,50322140.0,0.16033058172804257,uplink-sequential-logs
06192f2f9f9dec2473ae3b3b303bfdec2088e8cb23d5a3fcbcc1120e1b91be18,11860,BW_CRUISE,5,1.0,5,1.0,1,1,44018976.0,29.0,50322140.0,0.15657912608645022,uplink-sequential-logs
ea4e1a50234b2eabe49a2c7375e212ca2125b035bcc53575da49f4d46c288b35,11861,BW_CRUISE,5,1.0,5,1.0,1,1,0.0,29.0,50322140.0,0.05960486170376789,uplink-sequential-logs
4720c108f8f46df35e1143bf9970e48f70cac2228e00ecd4902fe529db3c028a,11862,BW_UP,10,1.25,9,1.2,0,1,50322140.0,49.0,50322140.0,120.23371480323135,uplink-sequential-logs
6e56d96c94c21297c53b0dbe9b4097c57f4c10e0ae9e0e1274295a56d2b1cced,11863,BW_DOWN,0,0.9,0,0.9,1,1,0.0,38.0,45289926.0,0.07528660867230151,uplink-sequential-logs
30a49af7ac08b5ce67a65ddf0bf310466e05bff0f581c188cfeacd7788a5c42b,11864,BW_CRUISE,5,1.0,5,1.0,1,1,45087732.0,45.0,50322140.0,0.16038077927528518,uplink-sequential-logs
6bc4c2dc5cc64f183acb42b99a00a898e6805370fe92675e57d341ee1d190025,11865,BW_CRUISE,5,1.0,5,1.0,1,1,44003404.0,46.0,46116684.0,0.052479645327491456,uplink-sequential-logs
